"Time","Potential","Position","Velocity","Acceleration"
8.72,2.375,0.363,0.434,5.967
8.73,2.370,,,
8.74,2.375,0.373,0.550,4.972
8.75,2.375,,,
8.76,2.375,0.386,0.638,3.697
8.77,2.370,,,
8.78,2.375,0.399,0.698,2.335
8.79,2.375,,,
8.80,2.370,0.414,0.732,0.916
8.81,2.375,,,
8.82,2.375,0.429,0.736,-0.549
8.83,2.370,,,
8.84,2.375,0.444,0.709,-1.941
8.85,2.375,,,
8.86,2.370,0.458,0.656,-3.196
8.87,2.370,,,
8.88,2.375,0.470,0.580,-4.380
8.89,2.375,,,
8.90,2.370,0.481,0.480,-5.488
8.91,2.375,,,
8.92,2.370,0.490,0.357,-6.339
8.93,2.375,,,
8.94,2.375,0.496,0.217,-6.704
8.95,2.370,,,
8.96,2.375,0.498,0.083,-6.739
8.97,2.375,,,
8.98,2.375,0.499,-0.050,-6.752
8.99,2.375,,,
9.00,2.370,0.497,-0.192,-6.480
9.01,2.370,,,
9.02,2.375,0.491,-0.314,-5.958
9.03,2.370,,,
9.04,2.375,0.484,-0.429,-5.427
9.05,2.375,,,
9.06,2.375,0.474,-0.536,-4.633
9.07,2.375,,,
9.08,2.370,0.462,-0.619,-3.562
9.09,2.375,,,
9.10,2.375,0.449,-0.680,-2.343
9.11,2.370,,,
9.12,2.375,0.435,-0.715,-0.998
9.13,2.375,,,
9.14,2.375,0.420,-0.722,0.425
9.15,2.370,,,
9.16,2.375,0.405,-0.696,1.763
9.17,2.375,,,
9.18,2.370,0.392,-0.648,2.934
9.19,2.375,,,
9.20,2.375,0.379,-0.580,4.101
9.21,2.370,,,
9.22,2.375,0.368,-0.484,5.231
9.23,2.370,,,
9.24,2.370,0.359,-0.367,6.118
9.25,2.375,,,
9.26,2.375,0.353,-0.233,6.570
9.27,1.012,,,
9.28,2.370,0.350,-0.093,6.318
9.29,2.375,,,
9.30,2.375,0.349,0.039,5.067
9.31,2.370,,,
9.32,2.375,0.352,0.121,3.362
9.33,2.370,,,
9.34,2.370,0.355,0.148,2.915
9.35,2.375,,,
9.36,2.370,0.357,0.205,4.057
9.37,2.375,,,
9.38,2.375,0.362,0.313,5.194
9.39,2.370,,,
9.40,2.375,0.370,0.434,5.296
9.41,2.370,,,
9.42,2.375,0.380,0.542,4.400
9.43,2.375,,,
9.44,2.370,0.392,0.616,3.060
9.45,2.375,,,
9.46,2.370,0.405,0.663,1.709
9.47,2.370,,,
9.48,2.370,0.419,0.684,0.400
9.49,2.375,,,
9.50,2.375,0.433,0.679,-0.887
9.51,2.370,,,
9.52,2.370,0.447,0.647,-2.125
9.53,2.375,,,
9.54,2.370,0.459,0.594,-3.349
9.55,2.375,,,
9.56,2.370,0.471,0.514,-4.533
9.57,2.375,,,
9.58,2.375,0.480,0.407,-5.401
9.59,2.370,,,
9.60,2.375,0.487,0.290,-5.881
9.61,2.370,,,
9.62,2.370,0.492,0.171,-6.235
9.63,2.375,,,
9.64,2.370,0.494,0.041,-6.534
9.65,2.375,,,
9.66,2.370,0.494,-0.096,-6.539
9.67,2.375,,,
9.68,2.375,0.490,-0.227,-6.163
9.69,2.370,,,
9.70,2.375,0.484,-0.346,-5.533
9.71,2.375,,,
9.72,2.370,0.476,-0.451,-4.725
9.73,2.375,,,
9.74,2.370,0.466,-0.538,-3.766
9.75,2.375,,,
9.76,2.375,0.454,-0.601,-2.808
9.77,2.370,,,
9.78,2.375,0.442,-0.649,-1.859
9.79,2.370,,,
9.80,2.375,0.428,-0.681,-0.633
9.81,2.370,,,
9.82,2.375,0.414,-0.680,0.859
9.83,2.375,,,
9.84,2.370,0.400,-0.646,2.323
9.85,2.375,,,
9.86,2.375,0.388,-0.584,3.608
9.87,2.375,,,
9.88,2.375,0.377,-0.496,4.615
9.89,2.375,,,
9.90,1.777,0.368,-0.395,5.365
9.91,1.655,,,
9.92,2.375,0.361,-0.281,6.002
9.93,2.375,,,
9.94,2.370,0.356,-0.152,6.465
9.95,2.375,,,
9.96,2.375,0.354,-0.017,6.646
9.97,2.370,,,
9.98,2.375,0.355,0.118,6.568
9.99,2.375,,,
10.00,2.370,0.359,0.248,6.288
10.01,2.370,,,
10.02,2.370,0.365,0.372,5.794
10.03,2.375,,,
10.04,2.375,0.374,0.486,4.948
10.05,2.370,,,
10.06,2.375,0.385,0.576,3.775
10.07,2.375,,,
10.08,2.375,0.398,0.638,2.503
10.09,2.375,,,
10.10,2.370,0.411,0.676,1.212
10.11,2.370,,,
10.12,2.375,0.425,0.688,-0.116
10.13,2.375,,,
10.14,2.370,0.439,0.670,-1.401
10.15,2.370,,,
10.16,2.375,0.452,0.629,-2.587
10.17,2.375,,,
10.18,2.375,0.465,0.568,-3.792
10.19,2.375,,,
10.20,2.375,0.476,0.478,-4.979
10.21,2.375,,,
10.22,2.370,0.484,0.364,-5.872
10.23,2.375,,,
10.24,2.375,0.490,0.237,-6.390
10.25,2.370,,,
10.26,2.375,0.494,0.102,-6.548
10.27,2.375,,,
10.28,2.370,0.494,-0.029,-6.463
10.29,2.375,,,
10.30,2.370,0.493,-0.159,-6.217
10.31,2.375,,,
10.32,2.375,0.488,-0.280,-5.817
10.33,2.370,,,
10.34,2.375,0.481,-0.392,-5.339
10.35,2.370,,,
10.36,2.375,0.472,-0.499,-4.554
10.37,2.375,,,
10.38,2.370,0.461,-0.580,-3.437
10.39,2.375,,,
10.40,2.375,0.448,-0.636,-2.267
10.41,2.370,,,
10.42,2.375,0.435,-0.672,-1.026
10.43,2.370,,,
10.44,2.375,0.421,-0.680,0.312
10.45,2.375,,,
10.46,2.375,0.407,-0.657,1.559
10.47,2.375,,,
10.48,2.370,0.395,-0.614,2.678
10.49,2.375,,,
10.50,2.375,0.383,-0.551,3.818
10.51,2.370,,,
10.52,2.375,0.372,-0.462,4.910
10.53,2.365,,,
10.54,0.966,0.364,-0.351,5.764
10.55,2.375,,,
10.56,2.375,0.358,-0.224,6.196
10.57,2.375,,,
10.58,2.375,0.355,-0.095,6.211
10.59,2.375,,,
10.60,2.375,0.354,0.025,6.136
10.61,2.370,,,
10.62,2.375,0.356,0.149,6.062
10.63,2.375,,,
10.64,2.370,0.360,0.271,5.829
10.65,2.375,,,
10.66,2.375,0.367,0.386,5.382
10.67,2.375,,,
10.68,2.375,0.376,0.490,4.684
10.69,2.370,,,
10.70,2.375,0.387,0.576,3.774
10.71,2.370,,,
10.72,2.375,0.399,0.644,2.647
10.73,2.370,,,
10.74,2.370,0.413,0.688,1.183
10.75,2.375,,,
10.76,2.370,0.427,0.695,-0.451
10.77,2.375,,,
10.78,2.375,0.441,0.665,-1.856
10.79,2.375,,,
10.80,2.375,0.454,0.615,-2.983
10.81,2.370,,,
10.82,2.375,0.466,0.545,-4.006
10.83,2.370,,,
10.84,2.375,0.476,0.453,-4.892
10.85,2.375,,,
10.86,2.375,0.484,0.347,-5.627
10.87,2.375,,,
10.88,2.375,0.490,0.227,-6.261
10.89,2.375,,,
10.90,2.370,0.494,0.092,-6.616
10.91,2.375,,,
10.92,2.370,0.494,-0.046,-6.532
10.93,2.375,,,
10.94,2.370,0.492,-0.173,-6.189
10.95,2.375,,,
10.96,2.370,0.487,-0.293,-5.757
10.97,2.375,,,
10.98,2.375,0.480,-0.408,-5.092
10.99,2.375,,,
11.00,2.375,0.470,-0.501,-4.224
11.01,2.375,,,
11.02,2.375,0.459,-0.576,-3.331
11.03,2.370,,,
11.04,2.370,0.447,-0.637,-2.280
11.05,2.375,,,
11.06,2.370,0.434,-0.672,-0.981
11.07,2.375,,,
11.08,2.375,0.420,-0.677,0.377
11.09,2.370,,,
11.10,2.375,0.406,-0.655,1.663
11.11,2.370,,,
11.12,2.375,0.393,-0.609,2.864
11.13,2.375,,,
11.14,2.375,0.381,-0.539,3.951
11.15,2.375,,,
11.16,2.370,0.371,-0.450,4.994
11.17,1.093,,,
11.18,2.325,0.363,-0.340,6.014
11.19,2.370,,,
11.20,2.375,0.357,-0.204,6.693
11.21,2.370,,,
11.22,2.370,0.355,-0.062,6.862
11.23,2.375,,,
11.24,2.370,0.355,0.074,6.764
11.25,2.375,,,
11.26,2.375,0.358,0.210,6.495
11.27,2.370,,,
11.28,2.375,0.363,0.338,5.993
11.29,2.370,,,
11.30,2.375,0.371,0.454,5.244
11.31,2.375,,,
11.32,2.375,0.382,0.551,4.256
11.33,2.375,,,
11.34,2.375,0.394,0.626,3.089
11.35,2.370,,,
11.36,2.375,0.407,0.680,1.647
11.37,2.370,,,
11.38,2.375,0.422,0.697,-0.020
11.39,2.375,,,
11.40,2.370,0.436,0.675,-1.487
11.41,2.375,,,
11.42,2.370,0.449,0.631,-2.636
11.43,2.375,,,
11.44,2.375,0.461,0.568,-3.657
11.45,2.370,,,
11.46,2.370,0.472,0.484,-4.562
11.47,2.370,,,
11.48,2.375,0.481,0.382,-5.279
11.49,2.375,,,
11.50,2.370,0.488,0.269,-5.816
11.51,2.375,,,
11.52,2.375,0.492,0.150,-6.287
11.53,2.370,,,
11.54,2.375,0.494,0.017,-6.641
11.55,2.370,,,
11.56,2.375,0.493,-0.124,-6.543
11.57,2.375,,,
11.58,2.375,0.489,-0.253,-5.990
11.59,2.370,,,
11.60,2.370,0.482,-0.366,-5.270
11.61,2.370,,,
11.62,2.370,0.474,-0.463,-4.533
11.63,2.375,,,
11.64,2.375,0.464,-0.548,-3.747
11.65,2.370,,,
11.66,2.375,0.452,-0.618,-2.721
11.67,2.375,,,
11.68,2.370,0.438,-0.661,-1.454
11.69,2.375,,,
11.70,2.370,0.425,-0.677,-0.103
11.71,2.375,,,
11.72,2.375,0.411,-0.665,1.247
11.73,2.370,,,
11.74,2.375,0.398,-0.626,2.542
11.75,2.370,,,
11.76,2.370,0.385,-0.561,3.689
11.77,2.375,,,
11.78,2.370,0.375,-0.476,4.663
11.79,2.370,,,
11.80,1.990,0.366,-0.372,5.489
11.81,1.422,,,
11.82,2.370,0.360,-0.253,6.130
11.83,2.370,,,
11.84,2.375,0.356,-0.124,6.575
11.85,2.375,,,
11.86,2.375,0.355,0.014,6.763
11.87,2.370,,,
11.88,2.375,0.356,0.151,6.655
11.89,2.375,,,
11.90,2.375,0.361,0.284,6.287
11.91,2.370,,,
11.92,2.375,0.368,0.408,5.619
11.93,2.370,,,
11.94,2.375,0.377,0.514,4.634
11.95,2.375,,,
11.96,2.370,0.389,0.596,3.450
11.97,2.375,,,
11.98,2.375,0.402,0.653,2.202
11.99,2.375,,,
12.00,2.370,0.415,0.685,0.878
12.01,2.375,,,
12.02,2.375,0.430,0.690,-0.533
12.03,2.375,,,
12.04,2.370,0.443,0.662,-1.864
12.05,2.370,,,
12.06,2.375,0.456,0.611,-3.014
12.07,2.375,,,
12.08,2.375,0.468,0.542,-4.138
12.09,2.375,,,
12.10,2.375,0.479,0.447,-5.234
12.11,2.370,,,
12.12,2.375,0.486,0.326,-5.966
12.13,2.375,,,
12.14,2.370,0.492,0.200,-6.269
12.15,2.375,,,
12.16,2.370,0.494,0.073,-6.363
12.17,2.375,,,
12.18,2.375,0.495,-0.055,-6.373
12.19,2.370,,,
12.20,2.370,0.492,-0.183,-6.281
12.21,2.370,,,
12.22,2.370,0.487,-0.310,-5.936
12.23,2.370,,,
12.24,2.375,0.480,-0.427,-5.236
12.25,2.375,,,
12.26,2.370,0.470,-0.525,-4.249
12.27,2.375,,,
12.28,2.370,0.458,-0.598,-3.155
12.29,2.375,,,
12.30,2.375,0.446,-0.652,-2.003
12.31,2.375,,,
12.32,2.375,0.432,-0.679,-0.807
12.33,2.375,,,
12.34,2.370,0.418,-0.684,0.398
12.35,2.370,,,
12.36,2.375,0.404,-0.665,1.711
12.37,2.375,,,
12.38,2.370,0.391,-0.617,3.097
12.39,2.375,,,
12.40,2.375,0.379,-0.538,4.332
12.41,2.370,,,
12.42,2.370,0.369,-0.439,5.324
12.43,2.370,,,
12.44,0.951,0.361,-0.323,6.131
12.45,2.370,,,
12.46,2.375,0.356,-0.189,6.636
12.47,2.375,,,
12.48,2.375,0.354,-0.051,6.744
12.49,2.370,,,
12.50,2.375,0.354,0.084,6.620
12.51,2.375,,,
12.52,2.370,0.357,0.216,6.334
12.53,2.375,,,
12.54,2.375,0.363,0.340,5.870
12.55,2.370,,,
12.56,2.375,0.371,0.453,5.240
12.57,2.370,,,
12.58,2.375,0.381,0.554,4.344
12.59,2.375,,,
12.60,2.375,0.393,0.631,3.183
12.61,2.375,,,
12.62,2.375,0.407,0.685,1.787
12.63,2.375,,,
12.64,2.370,0.421,0.706,0.236
12.65,2.375,,,
12.66,2.375,0.435,0.691,-1.182
12.67,2.370,,,
12.68,2.370,0.449,0.656,-2.464
12.69,2.375,,,
12.70,2.370,0.462,0.593,-3.673
12.71,2.375,,,
12.72,2.370,0.473,0.504,-4.628
12.73,2.375,,,
12.74,2.370,0.482,0.405,-5.417
12.75,2.375,,,
12.76,2.375,0.490,0.288,-6.162
12.77,2.370,,,
12.78,2.375,0.494,0.155,-6.703
12.79,2.370,,,
12.80,2.370,0.496,0.012,-6.799
12.81,2.370,,,
12.82,2.375,0.495,-0.124,-6.460
12.83,2.375,,,
12.84,2.375,0.491,-0.248,-5.970
12.85,2.370,,,
12.86,2.375,0.484,-0.364,-5.407
12.87,2.370,,,
12.88,2.375,0.476,-0.466,-4.750
12.89,2.375,,,
12.90,2.370,0.466,-0.556,-3.925
12.91,2.375,,,
12.92,2.375,0.454,-0.626,-2.873
12.93,2.370,,,
12.94,2.375,0.440,-0.674,-1.648
12.95,2.370,,,
12.96,2.375,0.426,-0.695,-0.258
12.97,2.375,,,
12.98,2.370,0.412,-0.685,1.164
12.99,2.375,,,
13.00,2.375,0.398,-0.647,2.497
13.01,2.375,,,
13.02,2.375,0.386,-0.584,3.730
13.03,2.370,,,
13.04,2.375,0.375,-0.494,4.738
13.05,2.370,,,
13.06,2.370,0.366,-0.390,5.466
13.07,1.377,,,
13.08,2.056,0.359,-0.272,5.891
13.09,2.375,,,
13.10,2.370,0.355,-0.145,5.755
13.11,2.375,,,
13.12,2.375,0.353,-0.026,4.883
13.13,2.370,,,
13.14,2.375,0.355,0.050,4.086
13.15,2.375,,,
13.16,2.375,0.355,0.113,4.425
13.17,2.375,,,
13.18,2.370,0.358,0.218,5.233
13.19,2.375,,,
13.20,2.375,0.364,0.336,5.457
13.21,2.375,,,
13.22,2.370,0.372,0.447,5.071
13.23,2.375,,,
13.24,2.370,0.382,0.545,4.225
13.25,2.375,,,
13.26,2.375,0.394,0.620,3.078
13.27,2.375,,,
13.28,2.370,0.407,0.671,1.750
13.29,2.375,,,
13.30,2.375,0.421,0.692,0.309
13.31,2.370,,,
13.32,2.375,0.435,0.684,-1.163
13.33,2.370,,,
13.34,2.375,0.449,0.643,-2.503
13.35,2.375,,,
13.36,2.370,0.461,0.581,-3.652
13.37,2.375,,,
13.38,2.370,0.473,0.496,-4.675
13.39,2.375,,,
13.40,2.375,0.482,0.389,-5.419
13.41,2.370,,,
13.42,2.375,0.488,0.275,-5.934
13.43,2.370,,,
13.44,2.375,0.493,0.151,-6.378
13.45,2.375,,,
13.46,2.370,0.494,0.018,-6.644
13.47,2.370,,,
13.48,2.375,0.493,-0.120,-6.574
13.49,2.370,,,
13.50,2.375,0.490,-0.251,-6.161
13.51,2.370,,,
13.52,2.375,0.483,-0.370,-5.504
13.53,2.370,,,
13.54,2.375,0.474,-0.475,-4.628
13.55,2.375,,,
13.56,2.375,0.464,-0.558,-3.587
13.57,2.375,,,
13.58,2.370,0.452,-0.619,-2.475
13.59,2.370,,,
13.60,2.370,0.439,-0.656,-1.398
13.61,2.370,,,
13.62,2.375,0.425,-0.675,-0.290
13.63,2.375,,,
13.64,2.375,0.411,-0.671,0.995
13.65,2.375,,,
13.66,2.370,0.398,-0.638,2.389
13.67,2.370,,,
13.68,2.375,0.385,-0.575,3.760
13.69,2.370,,,
13.70,2.132,0.374,-0.485,4.964
13.71,1.321,,,
13.72,2.370,0.366,-0.371,5.825
13.73,2.375,,,
13.74,2.370,0.360,-0.245,6.327
13.75,2.375,,,
13.76,2.375,0.356,-0.116,6.649
13.77,2.370,,,
13.78,2.370,0.355,0.022,6.830
13.79,2.375,,,
13.80,2.370,0.357,0.162,6.764
13.81,2.370,,,
13.82,2.370,0.361,0.298,6.377
13.83,2.375,,,
13.84,2.370,0.369,0.422,5.646
13.85,2.375,,,
13.86,2.375,0.378,0.530,4.570
13.87,2.370,,,
13.88,2.375,0.390,0.609,3.242
13.89,2.370,,,
13.90,2.375,0.403,0.658,1.927
13.91,2.375,,,
13.92,2.375,0.417,0.686,0.610
13.93,2.375,,,
13.94,2.370,0.431,0.686,-0.842
13.95,2.375,,,
13.96,2.375,0.445,0.650,-2.172
13.97,2.375,,,
13.98,2.370,0.457,0.594,-3.280
13.99,2.370,,,
14.00,2.375,0.469,0.520,-4.379
14.01,2.370,,,
14.02,2.375,0.479,0.418,-5.361
14.03,2.375,,,
14.04,2.370,0.486,0.299,-6.007
14.05,2.375,,,
14.06,2.375,0.491,0.173,-6.373
14.07,2.370,,,
14.08,2.375,0.493,0.041,-6.513
14.09,2.375,,,
14.10,2.375,0.492,-0.092,-6.387
14.11,2.375,,,
14.12,2.370,0.489,-0.218,-6.053
14.13,2.375,,,
14.14,2.375,0.484,-0.337,-5.508
14.15,2.375,,,
14.16,2.375,0.475,-0.441,-4.783
14.17,2.370,,,
14.18,2.375,0.466,-0.529,-3.966
14.19,2.375,,,
14.20,2.375,0.454,-0.603,-2.920
14.21,2.375,,,
14.22,2.370,0.441,-0.650,-1.644
14.23,2.375,,,
14.24,2.370,0.428,-0.670,-0.281
14.25,2.375,,,
14.26,2.375,0.414,-0.662,1.074
14.27,2.375,,,
14.28,2.370,0.401,-0.624,2.270
14.29,2.375,,,
14.30,2.370,0.389,-0.568,3.306
14.31,2.375,,,
14.32,2.370,0.378,-0.493,4.331
14.33,2.375,,,
14.34,0.961,0.369,-0.394,5.289
14.35,2.375,,,
14.36,2.375,0.362,-0.278,6.047
14.37,2.370,,,
14.38,2.375,0.357,-0.148,6.562
14.39,2.375,,,
14.40,2.370,0.356,-0.011,6.799
14.41,2.370,,,
14.42,2.370,0.357,0.128,6.753
14.43,2.375,,,
14.44,2.375,0.361,0.265,6.336
14.45,2.375,,,
14.46,2.370,0.368,0.388,5.554
14.47,2.375,,,
14.48,2.370,0.377,0.490,4.609
14.49,2.375,,,
14.50,2.375,0.388,0.572,3.606
14.51,2.375,,,
14.52,2.370,0.400,0.636,2.484
14.53,2.375,,,
14.54,2.375,0.413,0.676,1.148
14.55,2.370,,,
14.56,2.375,0.427,0.683,-0.288
14.57,2.375,,,
14.58,2.370,0.441,0.664,-1.716
14.59,2.375,,,
14.60,2.375,0.454,0.614,-3.064
14.61,2.370,,,
14.62,2.375,0.466,0.538,-4.192
14.63,2.370,,,
14.64,2.375,0.476,0.442,-5.089
14.65,2.375,,,
14.66,2.370,0.484,0.330,-5.738
14.67,2.375,,,
14.68,2.370,0.490,0.208,-6.123
14.69,2.375,,,
14.70,2.375,0.492,0.083,-6.349
14.71,2.370,,,
14.72,2.375,0.493,-0.048,-6.386
14.73,2.375,,,
14.74,2.375,0.490,-0.177,-6.151
14.75,2.370,,,
14.76,2.375,0.486,-0.297,-5.714
14.77,2.375,,,
14.78,2.370,0.478,-0.410,-5.016
14.79,2.375,,,
14.80,2.375,0.469,-0.503,-4.057
14.81,2.375,,,
14.82,2.375,0.458,-0.572,-3.062
14.83,2.375,,,
14.84,2.375,0.446,-0.623,-2.109
14.85,2.375,,,
14.86,2.370,0.433,-0.660,-0.984
14.87,2.375,,,
14.88,2.370,0.419,-0.667,0.342
14.89,2.375,,,
14.90,2.375,0.406,-0.646,1.687
14.91,2.370,,,
14.92,2.375,0.393,-0.599,2.993
14.93,2.375,,,
14.94,2.370,0.381,-0.525,4.207
14.95,2.375,,,
14.96,2.375,0.371,-0.426,5.166
14.97,1.508,,,
14.98,1.924,0.364,-0.313,5.811
14.99,2.375,,,
15.00,2.375,0.359,-0.192,6.309
15.01,2.370,,,
15.02,2.375,0.356,-0.058,6.624
15.03,2.375,,,
15.04,2.370,0.356,0.078,6.637
15.05,2.370,,,
15.06,2.370,0.359,0.212,6.356
15.07,2.375,,,
15.08,2.375,0.365,0.336,5.832
15.09,2.370,,,
15.10,2.375,0.373,0.447,5.161
15.11,2.375,,,
15.12,2.375,0.383,0.548,4.192
15.13,2.370,,,
15.14,2.370,0.395,0.621,2.876
15.15,2.375,,,
15.16,2.370,0.409,0.663,1.489
15.17,2.375,,,
15.18,2.375,0.422,0.680,0.125
15.19,2.370,,,
15.20,2.375,0.436,0.668,-1.210
15.21,2.375,,,
15.22,2.370,0.449,0.630,-2.434
15.23,2.375,,,
15.24,2.375,0.462,0.569,-3.528
15.25,2.375,,,
15.26,2.375,0.472,0.488,-4.545
15.27,2.375,,,
15.28,2.375,0.482,0.384,-5.415
15.29,2.370,,,
15.30,2.375,0.488,0.268,-6.085
15.31,2.375,,,
15.32,2.370,0.493,0.138,-6.544
15.33,2.375,,,
15.34,2.370,0.494,0.000,-6.634
15.35,2.375,,,
15.36,2.375,0.492,-0.134,-6.328
15.37,2.370,,,
15.38,2.375,0.488,-0.258,-5.754
15.39,2.370,,,
15.40,2.375,0.482,-0.363,-5.195
15.41,2.370,,,
15.42,2.375,0.474,-0.464,-4.655
15.43,2.375,,,
15.44,2.375,0.463,-0.556,-3.787
15.45,2.375,,,
15.46,2.370,0.451,-0.621,-2.617
15.47,2.375,,,
15.48,2.375,0.438,-0.661,-1.328
15.49,2.375,,,
15.50,2.370,0.424,-0.675,0.026
15.51,2.370,,,
15.52,2.375,0.410,-0.660,1.366
15.53,2.375,,,
15.54,2.370,0.397,-0.618,2.577
15.55,2.375,,,
15.56,2.370,0.385,-0.554,3.623
15.57,2.370,,,
15.58,2.375,0.375,-0.473,4.606
15.59,2.370,,,
15.60,2.325,0.366,-0.370,5.519
15.61,1.062,,,
15.62,2.370,0.360,-0.249,6.236
15.63,2.375,,,
15.64,2.375,0.356,-0.114,6.600
15.65,2.370,,,
15.66,2.375,0.355,0.020,6.670
15.67,2.370,,,
15.68,2.375,0.357,0.155,6.563
15.69,2.375,,,
15.70,2.370,0.362,0.288,6.137
15.71,2.370,,,
15.72,2.370,0.369,0.404,5.491
15.73,2.375,,,
15.74,2.375,0.378,0.510,4.663
15.75,2.370,,,
15.76,2.375,0.389,0.596,3.546
15.77,2.370,,,
15.78,2.370,0.402,0.654,2.254
15.79,2.375,,,
15.80,2.370,0.416,0.689,0.803
15.81,2.375,,,
15.82,2.375,0.430,0.688,-0.688
15.83,2.370,,,
15.84,2.375,0.444,0.657,-1.970
15.85,2.375,,,
15.86,2.370,0.457,0.606,-3.077
15.87,2.375,,,
15.88,2.370,0.468,0.532,-4.074
15.89,2.375,,,
15.90,2.375,0.478,0.443,-5.024
15.91,2.375,,,
15.92,2.375,0.486,0.330,-5.869
15.93,2.370,,,
15.94,2.375,0.492,0.202,-6.383
15.95,2.375,,,
15.96,2.375,0.495,0.069,-6.573
15.97,2.375,,,
15.98,2.375,0.495,-0.065,-6.487
15.99,2.370,,,
16.00,2.370,0.492,-0.193,-6.191
16.01,2.375,,,
16.02,2.375,0.487,-0.315,-5.736
16.03,2.370,,,
16.04,2.375,0.479,-0.427,-5.039
16.05,2.375,,,
16.06,2.375,0.469,-0.521,-4.110
16.07,2.370,,,
16.08,2.370,0.458,-0.591,-3.125
16.09,2.375,,,
16.10,2.370,0.445,-0.645,-2.118
16.11,2.375,,,
16.12,2.375,0.432,-0.679,-0.934
16.13,2.370,,,
16.14,2.375,0.418,-0.686,0.435
16.15,2.375,,,
16.16,2.370,0.404,-0.664,1.886
16.17,2.375,,,
16.18,2.370,0.391,-0.609,3.231
16.19,2.375,,,
16.20,2.370,0.379,-0.530,4.322
16.21,2.375,,,
16.22,2.375,0.369,-0.433,5.214
16.23,2.375,,,
16.24,0.951,0.361,-0.320,5.987
16.25,2.370,,,
16.26,2.370,0.356,-0.191,6.569
16.27,2.375,,,
16.28,2.370,0.354,-0.052,6.852
16.29,2.370,,,
16.30,2.375,0.354,0.088,6.858
16.31,2.370,,,
16.32,2.375,0.357,0.225,6.645
16.33,2.375,,,
16.34,2.375,0.363,0.360,6.076
16.35,2.375,,,
16.36,2.370,0.372,0.475,5.119
16.37,2.375,,,
16.38,2.375,0.383,0.566,4.016
16.39,2.370,,,
16.40,2.375,0.395,0.637,2.829
16.41,2.375,,,
16.42,2.375,0.408,0.682,1.503
16.43,2.375,,,
16.44,2.370,0.423,0.698,0.102
16.45,2.375,,,
16.46,2.370,0.437,0.684,-1.232
16.47,2.370,,,
16.48,2.375,0.450,0.646,-2.430
16.49,2.370,,,
16.50,2.375,0.463,0.588,-3.613
16.51,2.375,,,
16.52,2.375,0.474,0.502,-4.767
16.53,2.370,,,
16.54,2.370,0.483,0.393,-5.713
16.55,2.375,,,
16.56,2.375,0.490,0.267,-6.300
16.57,2.370,,,
16.58,2.375,0.494,0.136,-6.555
16.59,2.370,,,
16.60,2.375,0.496,0.001,-6.582
16.61,2.375,,,
16.62,2.370,0.494,-0.130,-6.424
16.63,2.375,,,
16.64,2.370,0.491,-0.256,-6.171
16.65,2.375,,,
16.66,2.375,0.484,-0.383,-5.598
16.67,2.370,,,
16.68,2.375,0.475,-0.486,-4.688
16.69,2.370,,,
16.70,2.375,0.464,-0.570,-3.721
16.71,2.375,,,
16.72,2.370,0.452,-0.637,-2.624
16.73,2.370,,,
16.74,2.375,0.438,-0.679,-1.313
16.75,2.375,,,
16.76,2.375,0.424,-0.691,0.087
16.77,2.370,,,
16.78,2.375,0.410,-0.673,1.355
16.79,2.370,,,
16.80,2.375,0.397,-0.634,2.456
16.81,2.375,,,
16.82,2.375,0.385,-0.575,3.560
16.83,2.375,,,
16.84,2.375,0.374,-0.492,4.660
16.85,2.375,,,
16.86,2.375,0.365,-0.387,5.641
16.87,1.782,,,
16.88,1.620,0.358,-0.263,6.417
16.89,2.370,,,
16.90,2.375,0.354,-0.126,6.909
16.91,2.375,,,
16.92,2.370,0.353,0.020,6.995
16.93,2.375,,,
16.94,2.375,0.355,0.160,6.706
16.95,2.375,,,
16.96,2.375,0.359,0.291,6.243
16.97,2.370,,,
16.98,2.370,0.367,0.412,5.618
16.99,2.375,,,
17.00,2.370,0.376,0.519,4.797
17.01,2.370,,,
17.02,2.370,0.388,0.607,3.766
17.03,2.375,,,
17.04,2.375,0.401,0.673,2.489
17.05,2.370,,,
17.06,2.375,0.415,0.712,0.930
17.07,2.375,,,
17.08,2.370,0.430,0.713,-0.745
17.09,2.370,,,
17.10,2.370,0.444,0.677,-2.168
17.11,2.375,,,
17.12,2.375,0.457,0.620,-3.279
17.13,2.375,,,
17.14,2.375,0.469,0.545,-4.258
17.15,2.370,,,
17.16,2.375,0.479,0.449,-5.141
17.17,2.375,,,
17.18,2.375,0.487,0.336,-5.823
17.19,2.370,,,
17.20,2.375,0.493,0.213,-6.303
17.21,2.370,,,
17.22,2.375,0.496,0.081,-6.607
17.23,2.370,,,
17.24,2.375,0.496,-0.055,-6.675
17.25,2.370,,,
17.26,2.375,0.494,-0.192,-6.402
17.27,2.370,,,
17.28,2.375,0.488,-0.317,-5.807
17.29,2.375,,,
17.30,2.370,0.481,-0.425,-5.121
17.31,2.370,,,
17.32,2.370,0.471,-0.524,-4.290
17.33,2.370,,,
17.34,2.375,0.460,-0.601,-3.227
17.35,2.375,,,
17.36,2.375,0.447,-0.652,-2.133
17.37,2.375,,,
17.38,2.375,0.433,-0.687,-0.966
17.39,2.375,,,
17.40,2.370,0.419,-0.695,0.368
17.41,2.375,,,
17.42,2.375,0.405,-0.672,1.688
17.43,2.370,,,
17.44,2.375,0.392,-0.625,2.937
