"Time","Potential","Position","Velocity","Acceleration"
8.72,2.370,0.411,-0.388,0.254
8.73,1.068,,,
8.74,2.375,0.403,-0.374,1.129
8.75,2.375,,,
8.76,2.375,0.396,-0.340,1.916
8.77,2.375,,,
8.78,2.370,0.389,-0.295,2.595
8.79,2.375,,,
8.80,2.370,0.384,-0.237,3.259
8.81,2.370,,,
8.82,2.370,0.380,-0.163,3.796
8.83,2.375,,,
8.84,2.375,0.377,-0.081,4.067
8.85,2.370,,,
8.86,2.375,0.376,0.003,4.122
8.87,2.375,,,
8.88,2.370,0.378,0.087,3.993
8.89,2.375,,,
8.90,2.370,0.380,0.165,3.704
8.91,2.375,,,
8.92,2.375,0.384,0.238,3.240
8.93,2.370,,,
8.94,2.370,0.390,0.297,2.639
8.95,2.370,,,
8.96,2.375,0.396,0.345,1.932
8.97,2.375,,,
8.98,2.375,0.404,0.376,1.108
8.99,2.375,,,
9.00,2.370,0.412,0.389,0.279
9.01,2.375,,,
9.02,2.370,0.420,0.389,-0.604
9.03,2.375,,,
9.04,2.375,0.427,0.365,-1.479
9.05,2.370,,,
9.06,2.375,0.434,0.328,-2.255
9.07,2.375,,,
9.08,2.370,0.441,0.273,-2.922
9.09,2.375,,,
9.10,2.370,0.446,0.208,-3.406
9.11,2.375,,,
9.12,2.375,0.449,0.135,-3.750
9.13,2.370,,,
9.14,2.375,0.451,0.056,-3.959
9.15,2.375,,,
9.16,2.375,0.452,-0.027,-3.950
9.17,2.375,,,
9.18,2.370,0.450,-0.105,-3.755
9.19,2.370,,,
9.20,2.375,0.447,-0.179,-3.441
9.21,2.370,,,
9.22,2.375,0.443,-0.245,-2.982
9.23,2.375,,,
9.24,2.370,0.437,-0.298,-2.465
9.25,2.370,,,
9.26,2.375,0.431,-0.346,-1.822
9.27,2.375,,,
9.28,2.370,0.423,-0.375,-0.976
9.29,2.375,,,
9.30,2.375,0.415,-0.385,-0.098
9.31,2.370,,,
9.32,1.412,0.407,-0.378,0.725
9.33,2.137,,,
9.34,2.370,0.400,-0.356,1.501
9.35,2.375,,,
9.36,2.370,0.393,-0.318,2.250
9.37,2.375,,,
9.38,2.370,0.387,-0.265,2.930
9.39,2.375,,,
9.40,2.375,0.382,-0.199,3.501
9.41,2.375,,,
9.42,2.370,0.379,-0.120,3.810
9.43,2.370,,,
9.44,2.370,0.377,-0.043,3.909
9.45,2.375,,,
9.46,2.370,0.377,0.037,3.934
9.47,2.370,,,
9.48,2.375,0.379,0.117,3.798
9.49,2.370,,,
9.50,2.370,0.382,0.192,3.486
9.51,2.370,,,
9.52,2.370,0.387,0.259,2.998
9.53,2.375,,,
9.54,2.370,0.392,0.314,2.379
9.55,2.375,,,
9.56,2.375,0.399,0.356,1.660
9.57,2.370,,,
9.58,2.375,0.407,0.382,0.840
9.59,2.370,,,
9.60,2.375,0.415,0.390,-0.037
9.61,2.375,,,
9.62,2.375,0.423,0.380,-0.908
9.63,2.370,,,
9.64,2.370,0.431,0.353,-1.735
9.65,2.375,,,
9.66,2.375,0.437,0.310,-2.488
9.67,2.370,,,
9.68,2.375,0.443,0.254,-3.194
9.69,2.370,,,
9.70,2.375,0.448,0.178,-3.661
9.71,2.375,,,
9.72,2.375,0.450,0.102,-3.828
9.73,2.370,,,
9.74,2.375,0.452,0.023,-3.880
9.75,2.375,,,
9.76,2.370,0.451,-0.055,-3.825
9.77,2.375,,,
9.78,2.370,0.449,-0.131,-3.666
9.79,2.370,,,
9.80,2.370,0.446,-0.204,-3.333
9.81,2.370,,,
9.82,2.375,0.441,-0.268,-2.808
9.83,2.375,,,
9.84,2.370,0.435,-0.319,-2.165
9.85,2.370,,,
9.86,2.375,0.428,-0.354,-1.521
9.87,2.375,,,
9.88,2.370,0.421,-0.381,-0.805
9.89,2.375,,,
9.90,2.370,0.413,-0.389,0.040
9.91,2.040,,,
9.92,1.498,0.405,-0.380,0.919
9.93,2.370,,,
9.94,2.370,0.397,-0.352,1.785
9.95,2.375,,,
9.96,2.375,0.391,-0.307,2.560
9.97,2.370,,,
9.98,2.375,0.385,-0.247,3.210
9.99,2.375,,,
10.00,2.370,0.381,-0.176,3.700
10.01,2.375,,,
10.02,2.370,0.377,-0.097,4.020
10.03,2.375,,,
10.04,2.370,0.377,-0.010,4.062
10.05,2.375,,,
10.06,2.375,0.377,0.069,3.914
10.07,2.370,,,
10.08,2.375,0.379,0.145,3.762
10.09,2.370,,,
10.10,2.375,0.383,0.222,3.448
10.11,2.370,,,
10.12,2.370,0.388,0.290,2.800
10.13,2.370,,,
10.14,2.375,0.395,0.337,1.975
10.15,2.370,,,
10.16,2.375,0.402,0.368,1.169
10.17,2.370,,,
10.18,2.375,0.410,0.382,0.425
10.19,2.375,,,
10.20,2.370,0.418,0.386,-0.353
10.21,2.375,,,
10.22,2.375,0.426,0.370,-1.201
10.23,2.370,,,
10.24,2.375,0.433,0.336,-1.973
10.25,2.370,,,
10.26,2.375,0.439,0.291,-2.715
10.27,2.370,,,
10.28,2.375,0.445,0.226,-3.338
10.29,2.370,,,
10.30,2.370,0.448,0.153,-3.706
10.31,2.375,,,
10.32,2.370,0.451,0.074,-3.881
10.33,2.375,,,
10.34,2.375,0.451,-0.005,-3.905
10.35,2.370,,,
10.36,2.375,0.451,-0.084,-3.798
10.37,2.375,,,
10.38,2.370,0.448,-0.159,-3.539
10.39,2.375,,,
10.40,2.375,0.444,-0.227,-3.156
10.41,2.375,,,
10.42,2.375,0.439,-0.288,-2.614
10.43,2.370,,,
10.44,2.370,0.432,-0.335,-1.923
10.45,2.375,,,
10.46,2.375,0.425,-0.366,-1.148
10.47,2.375,,,
10.48,2.370,0.417,-0.380,-0.385
10.49,2.375,,,
10.50,2.370,0.410,-0.382,0.410
10.51,1.072,,,
10.52,2.375,0.402,-0.365,1.255
10.53,2.375,,,
10.54,2.375,0.395,-0.331,2.055
10.55,2.375,,,
10.56,2.370,0.388,-0.281,2.759
10.57,2.375,,,
10.58,2.375,0.383,-0.218,3.309
10.59,2.375,,,
10.60,2.375,0.379,-0.146,3.720
10.61,2.375,,,
10.62,2.375,0.377,-0.067,3.979
10.63,2.370,,,
10.64,2.375,0.377,0.016,4.052
10.65,2.375,,,
10.66,2.370,0.378,0.098,3.922
10.67,2.370,,,
10.68,2.370,0.381,0.175,3.621
10.69,2.375,,,
10.70,2.375,0.385,0.245,3.176
10.71,2.370,,,
10.72,2.375,0.391,0.304,2.596
10.73,2.375,,,
10.74,2.370,0.398,0.353,1.825
10.75,2.375,,,
10.76,2.370,0.405,0.379,0.972
10.77,2.375,,,
10.78,2.370,0.413,0.390,0.162
10.79,2.370,,,
10.80,2.375,0.421,0.385,-0.659
10.81,2.370,,,
10.82,2.375,0.429,0.364,-1.492
10.83,2.375,,,
10.84,2.375,0.436,0.327,-2.363
10.85,2.375,,,
10.86,2.370,0.442,0.267,-3.093
10.87,2.375,,,
10.88,2.375,0.447,0.198,-3.554
10.89,2.370,,,
10.90,2.375,0.450,0.122,-3.804
10.91,2.370,,,
10.92,2.375,0.452,0.044,-3.889
10.93,2.375,,,
10.94,2.370,0.452,-0.035,-3.851
10.95,2.375,,,
10.96,2.375,0.450,-0.112,-3.705
10.97,2.375,,,
10.98,2.375,0.447,-0.186,-3.431
10.99,2.370,,,
11.00,2.370,0.443,-0.253,-2.944
11.01,2.375,,,
11.02,2.375,0.437,-0.304,-2.388
11.03,2.370,,,
11.04,2.370,0.430,-0.349,-1.785
11.05,2.375,,,
11.06,2.375,0.423,-0.379,-0.998
11.07,2.370,,,
11.08,2.370,0.415,-0.390,-0.155
11.09,2.370,,,
11.10,1.068,0.407,-0.384,0.668
11.11,2.370,,,
11.12,2.370,0.399,-0.364,1.550
11.13,2.375,,,
11.14,2.370,0.392,-0.322,2.391
11.15,2.375,,,
11.16,2.375,0.386,-0.265,3.060
11.17,2.370,,,
11.18,2.375,0.381,-0.198,3.601
11.19,2.370,,,
11.20,2.370,0.378,-0.119,3.985
11.21,2.375,,,
11.22,2.375,0.376,-0.035,4.164
11.23,2.375,,,
11.24,2.370,0.377,0.052,4.062
11.25,2.370,,,
11.26,2.375,0.379,0.130,3.766
11.27,2.370,,,
11.28,2.375,0.382,0.204,3.382
11.29,2.375,,,
11.30,2.375,0.387,0.268,2.864
11.31,2.375,,,
11.32,2.370,0.393,0.320,2.256
11.33,2.375,,,
11.34,2.375,0.400,0.360,1.539
11.35,2.370,,,
11.36,2.375,0.407,0.384,0.700
11.37,2.375,,,
11.38,2.375,0.416,0.388,-0.169
11.39,2.370,,,
11.40,2.375,0.423,0.376,-0.985
11.41,2.375,,,
11.42,2.370,0.431,0.348,-1.763
11.43,2.375,,,
11.44,2.375,0.437,0.305,-2.505
11.45,2.375,,,
11.46,2.375,0.443,0.248,-3.201
11.47,2.370,,,
11.48,2.370,0.448,0.173,-3.662
11.49,2.375,,,
11.50,2.370,0.450,0.096,-3.857
11.51,2.375,,,
11.52,2.375,0.452,0.018,-3.967
11.53,2.375,,,
11.54,2.375,0.451,-0.064,-3.938
11.55,2.375,,,
11.56,2.375,0.449,-0.144,-3.682
11.57,2.370,,,
11.58,2.375,0.445,-0.214,-3.269
11.59,2.375,,,
11.60,2.370,0.440,-0.276,-2.758
11.61,2.370,,,
11.62,2.375,0.434,-0.326,-2.132
11.63,2.375,,,
11.64,2.375,0.427,-0.363,-1.416
11.65,2.370,,,
11.66,2.370,0.419,-0.384,-0.604
11.67,2.375,,,
11.68,2.370,0.411,-0.388,0.262
11.69,1.498,,,
11.70,2.046,0.403,-0.374,1.115
11.71,2.375,,,
11.72,2.375,0.396,-0.343,1.938
11.73,2.370,,,
11.74,2.375,0.389,-0.295,2.696
11.75,2.370,,,
11.76,2.375,0.384,-0.231,3.237
11.77,2.375,,,
11.78,2.370,0.380,-0.162,3.572
11.79,2.370,,,
11.80,2.375,0.377,-0.087,3.830
11.81,2.375,,,
11.82,2.375,0.376,-0.008,4.000
11.83,2.370,,,
11.84,2.375,0.377,0.076,3.985
11.85,2.370,,,
11.86,2.375,0.380,0.155,3.726
11.87,2.375,,,
11.88,2.370,0.383,0.227,3.282
11.89,2.375,,,
11.90,2.370,0.389,0.291,2.633
11.91,2.370,,,
11.92,2.375,0.395,0.334,1.898
11.93,2.375,,,
11.94,2.375,0.402,0.364,1.234
11.95,2.375,,,
11.96,2.370,0.410,0.385,0.501
11.97,2.375,,,
11.98,2.370,0.418,0.387,-0.363
11.99,2.370,,,
12.00,2.375,0.426,0.370,-1.233
12.01,2.375,,,
12.02,2.375,0.433,0.339,-2.131
12.03,2.375,,,
12.04,2.370,0.440,0.282,-2.864
12.05,2.375,,,
12.06,2.370,0.445,0.218,-3.289
12.07,2.375,,,
12.08,2.370,0.449,0.149,-3.587
12.09,2.375,,,
12.10,2.375,0.451,0.073,-3.774
12.11,2.370,,,
12.12,2.375,0.451,-0.003,-3.878
12.13,2.370,,,
12.14,2.375,0.451,-0.085,-3.812
12.15,2.375,,,
12.16,2.370,0.448,-0.159,-3.545
12.17,2.375,,,
12.18,2.375,0.444,-0.227,-3.193
12.19,2.375,,,
12.20,2.375,0.439,-0.289,-2.687
12.21,2.370,,,
12.22,2.375,0.432,-0.338,-1.995
12.23,2.375,,,
12.24,2.370,0.425,-0.371,-1.198
12.25,2.375,,,
12.26,2.375,0.417,-0.386,-0.364
12.27,2.375,,,
12.28,2.101,0.409,-0.385,0.476
12.29,1.437,,,
12.30,2.375,0.402,-0.368,1.331
12.31,2.370,,,
12.32,2.375,0.394,-0.332,2.171
12.33,2.375,,,
12.34,2.370,0.388,-0.279,2.880
12.35,2.375,,,
12.36,2.375,0.383,-0.214,3.435
12.37,2.375,,,
12.38,2.375,0.379,-0.137,3.769
12.39,2.370,,,
12.40,2.375,0.377,-0.061,3.931
12.41,2.375,,,
12.42,2.375,0.377,0.021,3.997
12.43,2.375,,,
12.44,2.370,0.378,0.102,3.886
12.45,2.375,,,
12.46,2.370,0.381,0.179,3.597
12.47,2.370,,,
12.48,2.370,0.385,0.249,3.123
12.49,2.370,,,
12.50,2.370,0.391,0.307,2.482
12.51,2.375,,,
12.52,2.370,0.398,0.349,1.749
12.53,2.375,,,
12.54,2.375,0.405,0.378,0.944
12.55,2.375,,,
12.56,2.370,0.413,0.388,0.100
12.57,2.370,,,
12.58,2.375,0.421,0.380,-0.611
12.59,2.375,,,
12.60,2.375,0.429,0.359,-1.019
12.61,2.375,,,
12.62,,0.436,0.332,-1.078
12.64,,0.442,0.314,-0.995
