"Time","Position","Velocity","Acceleration","Potential"
8.72,0.438,-0.078,-1.017,2.375
8.73,,,,2.375
8.74,0.437,-0.099,-0.988,2.375
8.75,,,,2.370
8.76,0.434,-0.120,-0.852,2.375
8.77,,,,2.370
8.78,0.432,-0.135,-0.627,2.370
8.79,,,,2.370
8.80,0.429,-0.144,-0.421,2.375
8.81,,,,2.375
8.82,0.426,-0.152,-0.189,2.370
8.83,,,,2.375
8.84,0.423,-0.154,0.146,2.370
8.85,,,,2.375
8.86,0.420,-0.144,0.375,2.375
8.87,,,,2.370
8.88,0.417,-0.135,0.434,2.375
8.89,,,,2.375
8.90,0.414,-0.129,0.588,2.370
8.91,,,,2.375
8.92,0.412,-0.115,0.863,2.375
8.93,,,,2.375
8.94,0.409,-0.094,1.131,2.375
8.95,,,,2.370
8.96,0.408,-0.066,1.235,2.375
8.97,,,,2.370
8.98,0.407,-0.041,1.161,2.375
8.99,,,,2.375
9.00,0.406,-0.021,1.129,2.370
9.01,,,,2.375
9.02,0.406,0.002,1.171,2.375
9.03,,,,2.370
9.04,0.406,0.026,1.206,2.375
9.05,,,,2.370
9.06,0.407,0.051,1.217,2.370
9.07,,,,2.370
9.08,0.408,0.075,1.191,2.375
9.09,,,,1.833
9.10,0.410,0.101,1.041,1.447
9.11,,,,2.370
9.12,0.413,0.120,0.759,2.370
9.13,,,,2.370
9.14,0.415,0.130,0.534,2.375
9.15,,,,2.370
9.16,0.418,0.139,0.394,2.375
9.17,,,,2.375
9.18,0.421,0.145,0.268,2.370
9.19,,,,2.375
9.20,0.424,0.150,0.126,2.375
9.21,,,,2.375
9.22,0.427,0.153,-0.155,2.375
9.23,,,,2.375
9.24,0.430,0.146,-0.531,2.370
9.25,,,,2.370
9.26,0.433,0.129,-0.781,2.375
9.27,,,,2.375
9.28,0.435,0.112,-0.897,2.370
9.29,,,,2.375
9.30,0.437,0.094,-1.027,2.375
9.31,,,,2.370
9.32,0.439,0.070,-1.121,2.375
9.33,,,,2.370
9.34,0.440,0.046,-1.090,2.375
9.35,,,,2.370
9.36,0.441,0.029,-1.130,2.375
9.37,,,,2.370
9.38,0.441,0.004,-1.286,2.370
9.39,,,,2.375
9.40,0.441,-0.025,-1.341,2.370
9.41,,,,2.375
9.42,0.440,-0.052,-1.256,2.375
9.43,,,,2.370
9.44,0.439,-0.076,-1.106,2.375
9.45,,,,2.375
9.46,0.437,-0.098,-0.902,2.370
9.47,,,,2.375
9.48,0.435,-0.113,-0.692,2.370
9.49,,,,2.375
9.50,0.432,-0.122,-0.605,2.375
9.51,,,,2.370
9.52,0.430,-0.136,-0.559,2.375
9.53,,,,2.375
9.54,0.427,-0.148,-0.361,2.375
9.55,,,,2.375
9.56,0.424,-0.153,-0.043,2.370
9.57,,,,2.375
9.58,0.421,-0.150,0.292,2.375
9.59,,,,2.375
9.60,0.418,-0.138,0.489,2.375
9.61,,,,2.370
9.62,0.415,-0.127,0.542,2.375
9.63,,,,2.370
9.64,0.413,-0.119,0.704,2.375
9.65,,,,2.375
9.66,0.410,-0.102,0.970,2.375
9.67,,,,2.375
9.68,0.408,-0.079,1.188,2.370
9.69,,,,2.375
9.70,0.407,-0.052,1.285,2.375
9.71,,,,2.375
9.72,0.406,-0.025,1.225,2.375
9.73,,,,2.370
9.74,0.406,-0.003,1.147,2.375
9.75,,,,2.370
9.76,0.406,0.020,1.122,2.375
9.77,,,,2.375
9.78,0.407,0.042,1.136,2.370
9.79,,,,2.375
9.80,0.408,0.065,1.155,2.375
9.81,,,,2.375
9.82,0.410,0.089,1.115,1.199
9.83,,,,2.101
9.84,0.411,0.112,0.941,2.375
9.85,,,,2.375
9.86,0.414,0.129,0.635,2.370
9.87,,,,2.375
9.88,0.417,0.136,0.386,2.375
9.89,,,,2.370
9.90,0.420,0.142,0.234,2.370
9.91,,,,2.375
9.92,0.423,0.146,0.087,2.375
9.93,,,,2.375
9.94,0.426,0.146,-0.078,2.375
9.95,,,,2.370
9.96,0.428,0.142,-0.254,2.375
9.97,,,,2.375
9.98,0.431,0.138,-0.518,2.375
9.99,,,,2.370
10.00,0.434,0.124,-0.863,2.375
10.01,,,,2.375
10.02,0.436,0.100,-1.060,2.370
10.03,,,,2.375
10.04,0.438,0.077,-1.066,2.370
10.05,,,,2.375
10.06,0.439,0.057,-1.036,2.375
10.07,,,,2.375
10.08,0.440,0.039,-1.126,2.375
10.09,,,,2.370
10.10,0.441,0.014,-1.292,2.375
10.11,,,,2.375
10.12,0.441,-0.016,-1.334,2.370
10.13,,,,2.375
10.14,0.440,-0.042,-1.262,2.375
10.15,,,,2.375
10.16,0.439,-0.066,-1.163,2.370
10.17,,,,2.375
10.18,0.438,-0.089,-1.010,2.375
10.19,,,,2.375
10.20,0.436,-0.108,-0.777,2.375
10.21,,,,2.375
10.22,0.433,-0.118,-0.625,2.370
10.23,,,,2.375
10.24,0.431,-0.131,-0.586,2.375
10.25,,,,2.370
10.26,0.428,-0.144,-0.448,2.375
10.27,,,,2.370
10.28,0.425,-0.151,-0.184,2.375
10.29,,,,2.375
10.30,0.422,-0.151,0.101,2.370
10.31,,,,2.370
10.32,0.419,-0.147,0.374,2.370
10.33,,,,2.375
10.34,0.416,-0.137,0.651,2.375
10.35,,,,2.370
10.36,0.413,-0.119,0.817,2.370
10.37,,,,2.370
10.38,0.411,-0.101,0.844,2.375
10.39,,,,2.375
10.40,0.409,-0.087,0.939,2.370
10.41,,,,2.370
10.42,0.408,-0.066,1.117,2.370
10.43,,,,2.375
10.44,0.407,-0.041,1.259,2.375
10.45,,,,2.370
10.46,0.406,-0.015,1.349,2.370
10.47,,,,2.375
10.48,0.406,0.015,1.310,2.370
10.49,,,,2.375
10.50,0.407,0.041,1.138,2.370
10.51,,,,2.375
10.52,0.408,0.059,1.045,2.375
10.53,,,,2.375
10.54,0.409,0.080,1.068,2.370
10.55,,,,0.819
10.56,0.411,0.104,0.961,2.370
10.57,,,,2.370
10.58,0.413,0.122,0.688,2.370
10.59,,,,2.375
10.60,0.416,0.129,0.513,2.370
10.61,,,,2.375
10.62,0.418,0.141,0.404,2.375
10.63,,,,2.370
10.64,0.422,0.149,0.173,2.375
10.65,,,,2.370
10.66,0.425,0.147,-0.039,2.375
10.67,,,,2.370
10.68,0.427,0.145,-0.192,2.375
10.69,,,,2.375
10.70,0.430,0.142,-0.464,2.370
10.71,,,,2.370
10.72,0.433,0.129,-0.810,2.375
10.73,,,,2.375
10.74,0.436,0.107,-1.020,2.375
10.75,,,,2.370
10.76,0.438,0.084,-1.053,2.375
10.77,,,,2.375
10.78,0.439,0.065,-1.061,2.370
10.79,,,,2.375
10.80,0.440,0.043,-1.126,2.370
10.81,,,,2.375
10.82,0.441,0.018,-1.145,2.375
10.83,,,,2.375
10.84,0.441,-0.002,-1.202,2.375
10.85,,,,2.370
10.86,0.441,-0.028,-1.334,2.375
10.87,,,,2.375
10.88,0.440,-0.059,-1.285,2.370
10.89,,,,2.375
10.90,0.438,-0.082,-1.076,2.370
10.91,,,,2.375
10.92,0.436,-0.102,-0.863,2.375
10.93,,,,2.370
10.94,0.434,-0.117,-0.656,2.370
10.95,,,,2.375
10.96,0.432,-0.126,-0.554,2.370
10.97,,,,2.375
10.98,0.429,-0.137,-0.518,2.370
10.99,,,,2.375
11.00,0.426,-0.150,-0.324,2.375
11.01,,,,2.375
11.02,0.423,-0.153,0.009,2.375
11.03,,,,2.375
11.04,0.420,-0.149,0.347,2.375
11.05,,,,2.375
11.06,0.417,-0.137,0.589,2.375
11.07,,,,2.375
11.08,0.414,-0.123,0.677,2.370
11.09,,,,2.375
11.10,0.412,-0.110,0.743,2.375
11.11,,,,2.370
11.12,0.410,-0.095,0.903,2.375
11.13,,,,2.370
11.14,0.408,-0.074,1.091,2.375
11.15,,,,2.370
11.16,0.407,-0.051,1.247,2.370
11.17,,,,2.375
11.18,0.406,-0.024,1.354,2.370
11.19,,,,2.375
11.20,0.406,0.006,1.305,2.375
11.21,,,,2.370
11.22,0.406,0.031,1.137,2.375
11.23,,,,2.375
11.24,0.407,0.050,1.040,2.370
11.25,,,,2.375
11.26,0.408,0.071,1.033,2.375
11.27,,,,2.263
11.28,0.410,0.091,1.026,1.002
11.29,,,,2.375
11.30,0.412,0.112,0.958,2.375
11.31,,,,2.375
11.32,0.415,0.133,0.723,2.375
11.33,,,,2.375
11.34,0.418,0.144,0.381,2.370
11.35,,,,2.375
11.36,0.420,0.146,0.144,2.375
11.37,,,,2.370
11.38,0.423,0.148,-0.016,2.375
11.39,,,,2.370
11.40,0.426,0.146,-0.207,2.375
11.41,,,,2.370
11.42,0.429,0.140,-0.402,2.375
11.43,,,,2.370
11.44,0.432,0.129,-0.556,2.370
11.45,,,,2.375
11.46,0.434,0.118,-0.755,2.370
11.47,,,,2.370
11.48,0.437,0.100,-1.014,2.375
11.49,,,,2.375
11.50,0.439,0.075,-1.132,2.375
11.51,,,,2.375
11.52,0.440,0.053,-1.149,2.370
11.53,,,,2.370
11.54,0.441,0.030,-1.181,2.370
11.55,,,,2.375
11.56,0.441,0.007,-1.250,2.375
11.57,,,,2.370
11.58,0.441,-0.021,-1.297,2.375
11.59,,,,2.370
11.60,0.440,-0.047,-1.233,2.375
11.61,,,,2.370
11.62,0.439,-0.070,-1.138,2.375
11.63,,,,2.375
11.64,0.437,-0.094,-0.982,2.375
11.65,,,,2.375
11.66,0.435,-0.110,-0.809,2.375
11.67,,,,2.370
11.68,0.433,-0.125,-0.666,2.375
11.69,,,,2.370
11.70,0.430,-0.139,-0.444,2.375
11.71,,,,2.375
11.72,0.427,-0.142,-0.257,2.370
11.73,,,,2.370
11.74,0.425,-0.146,-0.158,2.375
11.75,,,,2.370
11.76,0.421,-0.151,0.035,2.375
11.77,,,,2.370
11.78,0.418,-0.147,0.340,2.375
11.79,,,,2.375
11.80,0.415,-0.137,0.650,2.370
11.81,,,,2.375
11.82,0.413,-0.121,0.909,2.370
11.83,,,,2.370
11.84,0.410,-0.098,1.023,2.375
11.85,,,,2.370
11.86,0.409,-0.077,1.004,2.375
11.87,,,,2.370
11.88,0.407,-0.060,1.074,2.375
11.89,,,,2.375
11.90,0.406,-0.037,1.264,2.370
11.91,,,,2.375
11.92,0.406,-0.008,1.381,2.370
11.93,,,,2.375
11.94,0.406,0.023,1.298,2.375
11.95,,,,2.370
11.96,0.407,0.046,1.113,2.375
11.97,,,,2.375
11.98,0.408,0.065,1.005,2.370
11.99,,,,2.375
12.00,0.409,0.085,0.955,1.671
12.01,,,,1.640
12.02,0.411,0.104,0.903,2.375
12.03,,,,2.375
12.04,0.414,0.122,0.808,2.375
12.05,,,,2.375
12.06,0.416,0.136,0.668,2.375
12.07,,,,2.370
12.08,0.419,0.151,0.404,2.375
12.09,,,,2.375
12.10,0.422,0.155,0.008,2.370
12.11,,,,2.375
12.12,0.425,0.148,-0.274,2.375
12.13,,,,2.370
12.14,0.428,0.142,-0.422,2.375
12.15,,,,2.380
12.16,0.431,0.132,-0.563,2.370
12.17,,,,2.375
12.18,0.434,0.119,-0.709,2.370
12.19,,,,2.375
12.20,0.436,0.103,-0.842,2.375
12.21,,,,2.370
12.22,0.438,0.087,-1.030,2.375
12.23,,,,2.370
12.24,0.440,0.062,-1.224,2.375
12.25,,,,2.375
12.26,0.440,0.035,-1.265,2.370
12.27,,,,2.375
12.28,0.441,0.011,-1.259,2.375
12.29,,,,2.375
12.30,0.441,-0.016,-1.207,2.375
12.31,,,,2.370
12.32,0.440,-0.039,-1.100,2.375
12.33,,,,2.370
12.34,0.439,-0.058,-1.093,2.375
12.35,,,,2.375
12.36,0.438,-0.082,-1.104,2.370
12.37,,,,2.375
12.38,0.436,-0.105,-0.979,2.370
12.39,,,,2.375
12.40,0.434,-0.121,-0.818,2.375
12.41,,,,2.375
12.42,0.431,-0.138,-0.635,2.375
12.43,,,,2.375
12.44,0.428,-0.149,-0.330,2.375
12.45,,,,2.375
12.46,0.425,-0.151,-0.008,2.370
12.47,,,,2.375
12.48,0.422,-0.147,0.191,2.370
12.49,,,,2.375
12.50,0.419,-0.141,0.282,2.375
12.51,,,,2.370
12.52,0.416,-0.137,0.447,2.375
12.53,,,,2.375
12.54,0.414,-0.126,0.718,2.370
12.55,,,,2.370
12.56,0.411,-0.109,0.985,2.375
12.57,,,,2.375
12.58,0.409,-0.084,1.131,2.370
12.59,,,,2.375
12.60,0.408,-0.060,1.118,2.375
12.61,,,,2.370
12.62,0.407,-0.040,1.114,2.370
12.63,,,,2.375
12.64,0.406,-0.017,1.168,2.370
12.65,,,,2.375
12.66,0.406,0.007,1.199,2.375
12.67,,,,2.375
12.68,0.406,0.031,1.211,2.375
12.69,,,,2.370
12.70,0.407,0.056,1.218,2.375
12.71,,,,2.370
12.72,0.409,0.080,1.192,2.375
12.73,,,,1.012
12.74,0.411,0.107,1.005,2.274
12.75,,,,2.370
12.76,0.413,0.123,0.700,2.375
12.77,,,,2.370
12.78,0.416,0.132,0.509,2.375
12.79,,,,2.370
12.80,0.418,0.141,0.407,2.375
12.81,,,,2.370
12.82,0.421,0.150,0.234,2.375
12.83,,,,2.375
12.84,0.424,0.153,-0.047,2.370
12.85,,,,2.375
12.86,0.428,0.148,-0.347,2.375
12.87,,,,2.370
12.88,0.430,0.138,-0.589,2.375
12.89,,,,2.370
12.90,0.433,0.123,-0.754,2.375
12.91,,,,2.375
12.92,0.435,0.107,-0.850,2.370
12.93,,,,2.375
12.94,0.437,0.089,-0.945,2.375
12.95,,,,2.375
12.96,0.439,0.068,-1.021,2.375
12.97,,,,2.370
12.98,0.440,0.049,-1.134,2.375
12.99,,,,2.375
13.00,0.441,0.025,-1.311,2.375
13.01,,,,2.375
13.02,0.441,-0.006,-1.372,2.375
13.03,,,,2.370
13.04,0.441,-0.033,-1.283,2.370
13.05,,,,2.375
13.06,0.440,-0.058,-1.125,2.375
13.07,,,,2.375
13.08,0.438,-0.079,-0.946,2.375
13.09,,,,2.370
13.10,0.437,-0.094,-0.861,2.375
13.11,,,,2.375
13.12,0.435,-0.111,-0.861,2.370
13.13,,,,2.375
13.14,0.432,-0.130,-0.766,2.370
13.15,,,,2.375
13.16,0.429,-0.145,-0.517,2.375
13.17,,,,2.375
13.18,0.426,-0.152,-0.208,2.375
13.19,,,,2.375
13.20,0.423,-0.152,0.073,2.370
13.21,,,,2.370
13.22,0.420,-0.149,0.350,2.375
13.23,,,,2.370
13.24,0.417,-0.137,0.551,2.375
13.25,,,,2.375
13.26,0.415,-0.124,0.623,2.375
13.27,,,,2.370
13.28,0.412,-0.113,0.736,2.375
13.29,,,,2.375
13.30,0.410,-0.096,0.926,2.370
13.31,,,,2.375
13.32,0.408,-0.076,1.103,2.370
13.33,,,,2.370
13.34,0.407,-0.052,1.257,2.375
13.35,,,,2.375
13.36,0.406,-0.023,1.304,2.375
13.37,,,,2.370
13.38,0.406,0.002,1.250,2.375
13.39,,,,2.375
13.40,0.406,0.026,1.202,2.370
13.41,,,,2.375
13.42,0.407,0.051,1.121,2.375
13.43,,,,2.375
13.44,0.408,0.071,1.023,2.375
13.45,,,,2.370
13.46,0.410,0.091,0.945,0.799
13.47,,,,2.375
13.48,0.412,0.109,0.879,2.375
13.49,,,,2.370
13.50,0.414,0.126,0.799,2.375
13.51,,,,2.375
13.52,0.417,0.144,0.566,2.370
13.53,,,,2.380
13.54,0.420,0.152,0.197,2.375
13.55,,,,2.370
13.56,0.423,0.149,-0.077,2.375
13.57,,,,2.375
13.58,0.426,0.146,-0.230,2.370
13.59,,,,2.375
13.60,0.429,0.140,-0.380,2.375
13.61,,,,2.370
13.62,0.432,0.131,-0.527,2.375
13.63,,,,2.370
13.64,0.434,0.121,-0.753,2.375
13.65,,,,2.370
13.66,0.437,0.102,-1.040,2.375
13.67,,,,2.375
13.68,0.439,0.076,-1.155,2.375
13.69,,,,2.375
13.70,0.440,0.054,-1.155,2.375
13.71,,,,2.370
13.72,0.441,0.031,-1.178,2.375
13.73,,,,2.370
13.74,0.441,0.006,-1.183,2.375
13.75,,,,2.375
13.76,0.441,-0.018,-1.160,2.370
13.77,,,,2.375
13.78,0.440,-0.039,-1.182,2.375
13.79,,,,2.375
13.80,0.440,-0.064,-1.242,2.375
13.81,,,,2.370
13.82,0.438,-0.091,-1.160,2.370
13.83,,,,2.375
13.84,0.436,-0.113,-0.939,2.370
13.85,,,,2.375
13.86,0.433,-0.129,-0.674,2.370
13.87,,,,2.375
13.88,0.430,-0.140,-0.395,2.370
13.89,,,,2.375
13.90,0.427,-0.143,-0.225,2.370
13.91,,,,2.370
13.92,0.425,-0.147,-0.157,2.375
13.93,,,,2.370
13.94,0.422,-0.152,0.015,2.375
13.95,,,,2.375
13.96,0.418,-0.148,0.298,2.370
13.97,,,,2.375
13.98,0.416,-0.139,0.554,2.375
13.99,,,,2.370
14.00,0.413,-0.126,0.799,2.375
14.01,,,,2.375
14.02,0.411,-0.107,1.044,2.375
14.03,,,,2.375
14.04,0.409,-0.083,1.211,2.375
14.05,,,,2.375
14.06,0.407,-0.056,1.258,2.375
14.07,,,,2.370
14.08,0.406,-0.032,1.264,2.370
14.09,,,,2.375
14.10,0.406,-0.007,1.302,2.375
14.11,,,,2.375
14.12,0.406,0.021,1.273,2.375
14.13,,,,2.375
14.14,0.407,0.046,1.122,2.370
14.15,,,,2.375
14.16,0.408,0.066,0.989,2.375
14.17,,,,2.375
14.18,0.409,0.084,0.933,2.147
14.19,,,,1.194
14.20,0.411,0.103,0.891,2.375
14.21,,,,2.375
14.22,0.414,0.120,0.815,2.370
14.23,,,,2.375
14.24,0.416,0.138,0.601,2.370
14.25,,,,2.375
14.26,0.419,0.146,0.312,2.375
14.27,,,,2.370
14.28,0.422,0.147,0.143,2.375
14.29,,,,2.370
14.30,0.425,0.152,-0.062,2.375
14.31,,,,2.375
14.32,0.428,0.149,-0.413,2.375
14.33,,,,2.375
14.34,0.431,0.134,-0.654,2.370
14.35,,,,2.375
14.36,0.434,0.119,-0.739,2.375
14.37,,,,2.375
14.38,0.436,0.104,-0.809,2.375
14.39,,,,2.375
14.40,0.438,0.089,-0.975,2.370
14.41,,,,2.375
14.42,0.440,0.067,-1.228,2.370
14.43,,,,2.375
14.44,0.441,0.037,-1.343,2.370
14.45,,,,2.375
14.46,0.441,0.009,-1.281,2.375
14.47,,,,2.370
14.48,0.441,-0.015,-1.166,2.375
14.49,,,,2.370
14.50,0.440,-0.034,-1.167,2.375
14.51,,,,2.375
14.52,0.440,-0.062,-1.177,2.370
14.53,,,,2.375
14.54,0.438,-0.084,-1.049,2.375
14.55,,,,2.375
14.56,0.436,-0.102,-0.953,2.375
14.57,,,,2.370
14.58,0.434,-0.123,-0.800,2.370
14.59,,,,2.375
14.60,0.431,-0.136,-0.560,2.370
14.61,,,,2.375
14.62,0.428,-0.146,-0.320,2.370
14.63,,,,2.375
14.64,0.425,-0.148,-0.116,2.375
14.65,,,,2.370
14.66,0.422,-0.150,0.069,2.375
14.67,,,,2.370
14.68,0.419,-0.147,0.300,2.375
14.69,,,,2.375
14.70,0.416,-0.137,0.501,2.370
14.71,,,,2.375
14.72,0.414,-0.126,0.704,2.375
14.73,,,,2.375
14.74,0.411,-0.110,0.943,2.375
14.75,,,,2.370
14.76,0.409,-0.087,1.094,2.375
14.77,,,,2.375
14.78,0.408,-0.064,1.131,2.375
14.79,,,,2.375
14.80,0.407,-0.043,1.213,2.370
14.81,,,,2.375
14.82,0.406,-0.017,1.339,2.375
14.83,,,,2.370
14.84,0.406,0.014,1.309,2.375
14.85,,,,2.370
14.86,0.407,0.039,1.126,2.375
14.87,,,,2.375
14.88,0.407,0.057,1.020,2.370
14.89,,,,2.375
14.90,0.409,0.078,1.002,2.370
14.91,,,,1.473
14.92,0.411,0.097,0.965,1.838
14.93,,,,2.370
14.94,0.413,0.116,0.905,2.375
14.95,,,,2.370
14.96,0.415,0.136,0.698,2.375
14.97,,,,2.375
14.98,0.418,0.148,0.333,2.370
14.99,,,,2.375
15.00,0.421,0.148,0.037,2.370
15.01,,,,2.370
15.02,0.424,0.146,-0.135,2.375
15.03,,,,2.370
15.04,0.427,0.142,-0.264,2.375
15.05,,,,2.370
15.06,0.430,0.136,-0.404,2.375
15.07,,,,2.375
15.08,0.433,0.126,-0.568,2.370
15.09,,,,2.370
15.10,0.435,0.115,-0.794,2.375
15.11,,,,2.375
15.12,0.437,0.096,-1.077,2.370
15.13,,,,2.370
15.14,0.439,0.069,-1.234,2.370
15.15,,,,2.370
15.16,0.440,0.044,-1.261,2.375
15.17,,,,2.375
15.18,0.441,0.018,-1.237,2.370
15.19,,,,2.375
15.20,0.441,-0.006,-1.172,2.375
15.21,,,,2.370
15.22,0.441,-0.029,-1.106,2.375
15.23,,,,2.375
15.24,0.440,-0.049,-1.101,2.370
15.25,,,,2.375
15.26,0.439,-0.072,-1.144,2.370
15.27,,,,2.375
15.28,0.437,-0.097,-1.072,2.375
15.29,,,,2.370
15.30,0.435,-0.117,-0.861,2.375
15.31,,,,2.375
15.32,0.432,-0.132,-0.616,2.375
15.33,,,,2.375
15.34,0.429,-0.143,-0.339,2.375
15.35,,,,2.375
15.36,0.426,-0.144,-0.132,2.370
15.37,,,,2.375
15.38,0.424,-0.145,-0.054,2.375
15.39,,,,2.370
15.40,0.420,-0.148,0.104,2.375
15.41,,,,2.375
15.42,0.417,-0.143,0.382,2.375
15.43,,,,2.370
15.44,0.415,-0.133,0.680,2.375
15.45,,,,2.375
15.46,0.412,-0.116,0.944,2.375
15.47,,,,2.375
15.48,0.410,-0.093,1.064,2.375
15.49,,,,2.370
15.50,0.408,-0.071,1.062,2.375
15.51,,,,2.375
15.52,0.407,-0.051,1.079,2.370
15.53,,,,2.375
15.54,0.406,-0.029,1.160,2.370
15.55,,,,2.375
15.56,0.406,-0.004,1.242,2.375
15.57,,,,2.370
15.58,0.406,0.022,1.281,2.375
15.59,,,,2.370
15.60,0.407,0.047,1.280,2.375
15.61,,,,2.370
15.62,0.408,0.075,1.166,2.375
15.63,,,,2.375
15.64,0.410,0.097,0.923,0.834
15.65,,,,2.365
15.66,0.412,0.111,0.715,2.375
15.67,,,,2.370
15.68,0.414,0.123,0.612,2.375
15.69,,,,2.375
15.70,0.417,0.135,0.527,2.375
15.71,,,,2.375
15.72,0.420,0.144,0.412,2.370
15.73,,,,2.375
15.74,0.423,0.154,0.179,2.375
15.75,,,,2.375
15.76,0.426,0.155,-0.199,2.375
15.77,,,,2.370
15.78,0.429,0.145,-0.529,2.375
15.79,,,,2.375
15.80,0.432,0.131,-0.717,2.375
15.81,,,,2.375
15.82,0.434,0.114,-0.809,2.370
15.83,,,,2.375
15.84,0.436,0.098,-0.864,2.370
15.85,,,,2.375
15.86,0.438,0.082,-1.002,2.375
15.87,,,,2.370
15.88,0.440,0.060,-1.220,2.375
15.89,,,,2.375
15.90,0.441,0.030,-1.329,2.375
15.91,,,,2.375
15.92,0.441,0.004,-1.299,2.370
15.93,,,,2.375
15.94,0.441,-0.021,-1.255,2.375
15.95,,,,2.370
15.96,0.440,-0.047,-1.171,2.375
15.97,,,,2.370
15.98,0.439,-0.070,-1.019,2.375
15.99,,,,2.375
16.00,0.437,-0.087,-0.901,2.370
16.01,,,,2.370
16.02,0.435,-0.103,-0.881,2.375
16.03,,,,2.375
16.04,0.433,-0.123,-0.828,2.375
16.05,,,,2.375
16.06,0.430,-0.140,-0.600,2.375
16.07,,,,2.370
16.08,0.427,-0.149,-0.268,2.375
16.09,,,,2.375
16.10,0.424,-0.150,0.046,2.370
16.11,,,,2.375
16.12,0.421,-0.144,0.237,2.375
16.13,,,,2.370
16.14,0.419,-0.138,0.308,2.375
16.15,,,,2.370
16.16,0.416,-0.134,0.450,2.375
16.17,,,,2.375
16.18,0.413,-0.122,0.682,2.370
16.19,,,,2.380
16.20,0.411,-0.106,0.912,2.375
16.21,,,,2.375
16.22,0.409,-0.085,1.109,2.375
16.23,,,,2.370
16.24,0.407,-0.061,1.241,2.375
16.25,,,,2.375
16.26,0.406,-0.035,1.315,2.375
16.27,,,,2.370
16.28,0.406,-0.006,1.272,2.370
16.29,,,,2.375
16.30,0.406,0.018,1.142,2.375
16.31,,,,2.370
16.32,0.407,0.038,1.090,2.375
16.33,,,,2.370
16.34,0.408,0.060,1.089,2.375
16.35,,,,2.370
16.36,0.409,0.082,1.061,2.365
16.37,,,,0.839
16.38,0.411,0.103,1.007,2.370
16.39,,,,2.375
16.40,0.413,0.124,0.828,2.370
16.41,,,,2.375
16.42,0.416,0.139,0.512,2.375
16.43,,,,2.370
16.44,0.419,0.144,0.242,2.370
16.45,,,,2.375
16.46,0.422,0.147,0.048,2.375
16.47,,,,2.375
16.48,0.425,0.145,-0.124,2.370
16.49,,,,2.375
16.50,0.428,0.142,-0.288,2.375
16.51,,,,2.375
16.52,0.431,0.134,-0.458,2.375
16.53,,,,2.370
16.54,0.433,0.123,-0.612,2.375
16.55,,,,2.375
16.56,0.435,0.111,-0.825,2.370
16.57,,,,2.375
16.58,0.438,0.091,-1.089,2.375
16.59,,,,2.375
16.60,0.439,0.065,-1.241,2.375
16.61,,,,2.370
16.62,0.440,0.039,-1.252,2.370
16.63,,,,2.375
16.64,0.441,0.014,-1.194,2.375
16.65,,,,2.375
16.66,0.441,-0.009,-1.130,2.370
16.67,,,,2.370
16.68,0.440,-0.029,-1.177,2.370
16.69,,,,2.375
16.70,0.440,-0.055,-1.268,2.375
16.71,,,,2.370
16.72,0.438,-0.083,-1.203,2.375
16.73,,,,2.375
16.74,0.436,-0.106,-0.993,2.375
16.75,,,,2.375
16.76,0.434,-0.123,-0.736,2.370
16.77,,,,2.375
16.78,0.431,-0.134,-0.506,2.375
16.79,,,,2.370
16.80,0.428,-0.143,-0.285,2.375
16.81,,,,2.375
16.82,0.425,-0.145,-0.113,2.375
16.83,,,,2.370
16.84,0.423,-0.146,-0.034,2.375
16.85,,,,2.370
16.86,0.420,-0.148,0.130,2.370
16.87,,,,2.375
16.88,0.417,-0.143,0.439,2.375
16.89,,,,2.370
16.90,0.414,-0.131,0.767,2.370
16.91,,,,2.370
16.92,0.411,-0.112,1.035,2.375
16.93,,,,2.375
16.94,0.409,-0.086,1.112,2.375
16.95,,,,2.375
16.96,0.408,-0.064,1.045,2.370
16.97,,,,2.370
16.98,0.407,-0.047,1.084,2.375
16.99,,,,2.370
17.00,0.406,-0.023,1.207,2.375
17.01,,,,2.375
17.02,0.406,0.003,1.280,2.375
17.03,,,,2.370
17.04,0.406,0.029,1.301,2.370
17.05,,,,2.375
17.06,0.407,0.057,1.201,2.370
17.07,,,,2.375
17.08,0.409,0.078,1.048,2.375
17.09,,,,1.924
17.10,0.410,0.098,0.952,1.341
17.11,,,,2.375
17.12,0.412,0.118,0.796,2.375
17.13,,,,2.375
17.14,0.415,0.130,0.627,2.375
17.15,,,,2.375
17.16,0.418,0.141,0.504,2.375
17.17,,,,2.375
17.18,0.420,0.152,0.288,2.375
17.19,,,,2.370
17.20,0.424,0.155,-0.044,2.375
17.21,,,,2.375
17.22,0.427,0.149,-0.328,2.370
17.23,,,,2.375
17.24,0.430,0.140,-0.524,2.370
17.25,,,,2.375
17.26,0.433,0.127,-0.682,2.375
17.27,,,,2.370
17.28,0.435,0.114,-0.851,2.370
17.29,,,,2.375
17.30,0.437,0.093,-0.995,2.370
17.31,,,,2.375
17.32,0.439,0.071,-1.033,2.370
17.33,,,,2.375
17.34,0.440,0.053,-1.113,2.375
17.35,,,,2.370
17.36,0.441,0.028,-1.219,2.375
17.37,,,,2.370
17.38,0.441,0.002,-1.250,2.375
17.39,,,,2.375
17.40,0.441,-0.022,-1.274,2.370
17.41,,,,2.375
17.42,0.440,-0.050,-1.216,2.370
17.43,,,,2.375
17.44,0.439,-0.073,-1.050,2.375
